CTA PROG,SUBC SUBP,OBJG PROY,ORD SPRY,CONCEPTO1,Nivel6,Nivel5,Nivel4,Nivel3,CONCEPTO2,UNIDAD,Nivel2,Nivel1,"APORTE
                 NACIONAL","RECURSOS
                    PROPIOS",TOTAL
4199,1500,,,INTERSUBSECTORIAL DESARROLLO SOCIAL,-,-,INTERSUBSECTORIAL DESARROLLO SOCIAL,FORTALECIMIENTO DE LA GESTIÓN Y DIRECCIÓN DEL SECTOR INCLUSIÓN SOCIAL Y RECONCILIACIÓN,C. INVERSION,4106,-,INTERSUBSECTORIAL DESARROLLO SOCIAL,,"309,271,212,246","309,271,212,246"
4199,1500,7,,FORTALECIMIENTO DE LAS TECNOLOGÍAS DE LA INFORMACIÓN Y LAS COMUNICACIONES -TIC EN EL ICBF A NIVEL   NACIONAL,-,FORTALECIMIENTO DE LAS TECNOLOGÍAS DE LA INFORMACIÓN Y LAS COMUNICACIONES -TIC EN EL ICBF A NIVEL   NACIONAL,INTERSUBSECTORIAL DESARROLLO SOCIAL,FORTALECIMIENTO DE LA GESTIÓN Y DIRECCIÓN DEL SECTOR INCLUSIÓN SOCIAL Y RECONCILIACIÓN,C. INVERSION,4106,-,FORTALECIMIENTO DE LAS TECNOLOGÍAS DE LA INFORMACIÓN Y LAS COMUNICACIONES -TIC EN EL ICBF A NIVEL   NACIONAL,,"60,000,000,000","60,000,000,000"
4199,1500,8,,FORTALECIMIENTO INSTITUCIONAL EN EL ICBF A NIVEL  NACIONAL,-,FORTALECIMIENTO INSTITUCIONAL EN EL ICBF A NIVEL  NACIONAL,INTERSUBSECTORIAL DESARROLLO SOCIAL,FORTALECIMIENTO DE LA GESTIÓN Y DIRECCIÓN DEL SECTOR INCLUSIÓN SOCIAL Y RECONCILIACIÓN,C. INVERSION,4106,-,FORTALECIMIENTO INSTITUCIONAL EN EL ICBF A NIVEL  NACIONAL,,"249,271,212,246","249,271,212,246"
1,,,,GASTOS DE PERSONAL,-,-,-,GASTOS DE PERSONAL,A. FUNCIONAMIENTO,420101,GESTIÓN GENERAL,DEPARTAMENTO ADMINISTRATIVO DIRECCIÓN NACIONAL DE INTELIGENCIA,"66,066,000,000",,"66,066,000,000"
1,1,,,PLANTA DE PERSONAL PERMANENTE,-,-,PLANTA DE PERSONAL PERMANENTE,GASTOS DE PERSONAL,A. FUNCIONAMIENTO,420101,GESTIÓN GENERAL,DEPARTAMENTO ADMINISTRATIVO DIRECCIÓN NACIONAL DE INTELIGENCIA,"66,066,000,000",,"66,066,000,000"
1,1,1,,SALARIO,-,SALARIO,PLANTA DE PERSONAL PERMANENTE,GASTOS DE PERSONAL,A. FUNCIONAMIENTO,420101,GESTIÓN GENERAL,DEPARTAMENTO ADMINISTRATIVO DIRECCIÓN NACIONAL DE INTELIGENCIA,"45,690,000,000",,"45,690,000,000"
1,1,2,,CONTRIBUCIONES INHERENTES A LA NÓMINA,-,CONTRIBUCIONES INHERENTES A LA NÓMINA,PLANTA DE PERSONAL PERMANENTE,GASTOS DE PERSONAL,A. FUNCIONAMIENTO,420101,GESTIÓN GENERAL,DEPARTAMENTO ADMINISTRATIVO DIRECCIÓN NACIONAL DE INTELIGENCIA,"18,301,000,000",,"18,301,000,000"
1,1,3,,REMUNERACIONES NO CONSTITUTIVAS DE FACTOR SALARIAL,-,REMUNERACIONES NO CONSTITUTIVAS DE FACTOR SALARIAL,PLANTA DE PERSONAL PERMANENTE,GASTOS DE PERSONAL,A. FUNCIONAMIENTO,420101,GESTIÓN GENERAL,DEPARTAMENTO ADMINISTRATIVO DIRECCIÓN NACIONAL DE INTELIGENCIA,"2,075,000,000",,"2,075,000,000"
2,,,,ADQUISICIÓN DE BIENES  Y SERVICIOS,-,-,-,ADQUISICIÓN DE BIENES  Y SERVICIOS,A. FUNCIONAMIENTO,420101,GESTIÓN GENERAL,DEPARTAMENTO ADMINISTRATIVO DIRECCIÓN NACIONAL DE INTELIGENCIA,"23,022,000,000",,"23,022,000,000"
2,1,,,ADQUISICIÓN DE ACTIVOS NO FINANCIEROS,-,-,ADQUISICIÓN DE ACTIVOS NO FINANCIEROS,ADQUISICIÓN DE BIENES  Y SERVICIOS,A. FUNCIONAMIENTO,420101,GESTIÓN GENERAL,DEPARTAMENTO ADMINISTRATIVO DIRECCIÓN NACIONAL DE INTELIGENCIA,"212,000,000",,"212,000,000"
2,2,,,ADQUISICIONES DIFERENTES DE ACTIVOS,-,-,ADQUISICIONES DIFERENTES DE ACTIVOS,ADQUISICIÓN DE BIENES  Y SERVICIOS,A. FUNCIONAMIENTO,420101,GESTIÓN GENERAL,DEPARTAMENTO ADMINISTRATIVO DIRECCIÓN NACIONAL DE INTELIGENCIA,"22,810,000,000",,"22,810,000,000"
8,,,,"GASTOS POR TRIBUTOS, MULTAS, SANCIONES E INTERESES DE MORA",-,-,-,"GASTOS POR TRIBUTOS, MULTAS, SANCIONES E INTERESES DE MORA",A. FUNCIONAMIENTO,420101,GESTIÓN GENERAL,DEPARTAMENTO ADMINISTRATIVO DIRECCIÓN NACIONAL DE INTELIGENCIA,"171,000,000",,"171,000,000"
8,1,,,IMPUESTOS,-,-,IMPUESTOS,"GASTOS POR TRIBUTOS, MULTAS, SANCIONES E INTERESES DE MORA",A. FUNCIONAMIENTO,420101,GESTIÓN GENERAL,DEPARTAMENTO ADMINISTRATIVO DIRECCIÓN NACIONAL DE INTELIGENCIA,"22,000,000",,"22,000,000"
8,3,,,TASAS Y DERECHOS ADMINISTRATIVOS,-,-,TASAS Y DERECHOS ADMINISTRATIVOS,"GASTOS POR TRIBUTOS, MULTAS, SANCIONES E INTERESES DE MORA",A. FUNCIONAMIENTO,420101,GESTIÓN GENERAL,DEPARTAMENTO ADMINISTRATIVO DIRECCIÓN NACIONAL DE INTELIGENCIA,"2,000,000",,"2,000,000"
8,4,,,CONTRIBUCIONES,-,-,CONTRIBUCIONES,"GASTOS POR TRIBUTOS, MULTAS, SANCIONES E INTERESES DE MORA",A. FUNCIONAMIENTO,420101,GESTIÓN GENERAL,DEPARTAMENTO ADMINISTRATIVO DIRECCIÓN NACIONAL DE INTELIGENCIA,"147,000,000",,"147,000,000"
8,4,1,,CUOTA DE FISCALIZACIÓN Y AUDITAJE,-,CUOTA DE FISCALIZACIÓN Y AUDITAJE,CONTRIBUCIONES,"GASTOS POR TRIBUTOS, MULTAS, SANCIONES E INTERESES DE MORA",A. FUNCIONAMIENTO,420101,GESTIÓN GENERAL,DEPARTAMENTO ADMINISTRATIVO DIRECCIÓN NACIONAL DE INTELIGENCIA,"147,000,000",,"147,000,000"
4201,,,,DESARROLLO DE INTELIGENCIA ESTRATÉGICA Y CONTRAINTELIGENCIA DE ESTADO,-,-,-,DESARROLLO DE INTELIGENCIA ESTRATÉGICA Y CONTRAINTELIGENCIA DE ESTADO,C. INVERSION,420101,GESTIÓN GENERAL,DEPARTAMENTO ADMINISTRATIVO DIRECCIÓN NACIONAL DE INTELIGENCIA,"7,240,789,965",,"7,240,789,965"
4201,100,,,INTERSUBSECTORIAL DEFENSA Y SEGURIDAD,-,-,INTERSUBSECTORIAL DEFENSA Y SEGURIDAD,DESARROLLO DE INTELIGENCIA ESTRATÉGICA Y CONTRAINTELIGENCIA DE ESTADO,C. INVERSION,420101,GESTIÓN GENERAL,DEPARTAMENTO ADMINISTRATIVO DIRECCIÓN NACIONAL DE INTELIGENCIA,"7,240,789,965",,"7,240,789,965"
4201,100,5,,CONSOLIDACIÓN DE LOS SERVICIOS DE FORMACIÓN DE INTELIGENCIA ESTRATÉGICA Y CONTRAINTELIGENCIA DE ESTADO A NIVEL  NACIONAL,-,CONSOLIDACIÓN DE LOS SERVICIOS DE FORMACIÓN DE INTELIGENCIA ESTRATÉGICA Y CONTRAINTELIGENCIA DE ESTADO A NIVEL  NACIONAL,INTERSUBSECTORIAL DEFENSA Y SEGURIDAD,DESARROLLO DE INTELIGENCIA ESTRATÉGICA Y CONTRAINTELIGENCIA DE ESTADO,C. INVERSION,420101,GESTIÓN GENERAL,DEPARTAMENTO ADMINISTRATIVO DIRECCIÓN NACIONAL DE INTELIGENCIA,"500,000,000",,"500,000,000"
4201,100,6,,CONSTRUCCIÓN SEDE OPERACIONAL DE LA DNI A NIVEL  NACIONAL,-,CONSTRUCCIÓN SEDE OPERACIONAL DE LA DNI A NIVEL  NACIONAL,INTERSUBSECTORIAL DEFENSA Y SEGURIDAD,DESARROLLO DE INTELIGENCIA ESTRATÉGICA Y CONTRAINTELIGENCIA DE ESTADO,C. INVERSION,420101,GESTIÓN GENERAL,DEPARTAMENTO ADMINISTRATIVO DIRECCIÓN NACIONAL DE INTELIGENCIA,"2,740,789,965",,"2,740,789,965"
4201,100,7,,ACTUALIZACIÓN DE LOS SERVICIOS DE TECNOLOGÍAS DE LA INFORMACIÓN Y DE LAS COMUNICACIONES EN MATERIA DE INTELIGENCIA ESTRATÉGICA A NIVEL   NACIONAL,-,ACTUALIZACIÓN DE LOS SERVICIOS DE TECNOLOGÍAS DE LA INFORMACIÓN Y DE LAS COMUNICACIONES EN MATERIA DE INTELIGENCIA ESTRATÉGICA A NIVEL   NACIONAL,INTERSUBSECTORIAL DEFENSA Y SEGURIDAD,DESARROLLO DE INTELIGENCIA ESTRATÉGICA Y CONTRAINTELIGENCIA DE ESTADO,C. INVERSION,420101,GESTIÓN GENERAL,DEPARTAMENTO ADMINISTRATIVO DIRECCIÓN NACIONAL DE INTELIGENCIA,"4,000,000,000",,"4,000,000,000"
1,,,,GASTOS DE PERSONAL,-,-,-,GASTOS DE PERSONAL,A. FUNCIONAMIENTO,430101,GESTIÓN GENERAL,"DEPARTAMENTO ADMINISTRATIVO DEL DEPORTE, LA RECREACIÓN, LA ACTIVIDAD FÍSICA Y EL APROVECHAMIENTO DEL TIEMPO LIBRE – COLDEPORTES","16,861,000,000",,"16,861,000,000"
1,1,,,PLANTA DE PERSONAL PERMANENTE,-,-,PLANTA DE PERSONAL PERMANENTE,GASTOS DE PERSONAL,A. FUNCIONAMIENTO,430101,GESTIÓN GENERAL,"DEPARTAMENTO ADMINISTRATIVO DEL DEPORTE, LA RECREACIÓN, LA ACTIVIDAD FÍSICA Y EL APROVECHAMIENTO DEL TIEMPO LIBRE – COLDEPORTES","16,861,000,000",,"16,861,000,000"
1,1,1,,SALARIO,-,SALARIO,PLANTA DE PERSONAL PERMANENTE,GASTOS DE PERSONAL,A. FUNCIONAMIENTO,430101,GESTIÓN GENERAL,"DEPARTAMENTO ADMINISTRATIVO DEL DEPORTE, LA RECREACIÓN, LA ACTIVIDAD FÍSICA Y EL APROVECHAMIENTO DEL TIEMPO LIBRE – COLDEPORTES","11,589,000,000",,"11,589,000,000"
1,1,2,,CONTRIBUCIONES INHERENTES A LA NÓMINA,-,CONTRIBUCIONES INHERENTES A LA NÓMINA,PLANTA DE PERSONAL PERMANENTE,GASTOS DE PERSONAL,A. FUNCIONAMIENTO,430101,GESTIÓN GENERAL,"DEPARTAMENTO ADMINISTRATIVO DEL DEPORTE, LA RECREACIÓN, LA ACTIVIDAD FÍSICA Y EL APROVECHAMIENTO DEL TIEMPO LIBRE – COLDEPORTES","3,935,000,000",,"3,935,000,000"
1,1,3,,REMUNERACIONES NO CONSTITUTIVAS DE FACTOR SALARIAL,-,REMUNERACIONES NO CONSTITUTIVAS DE FACTOR SALARIAL,PLANTA DE PERSONAL PERMANENTE,GASTOS DE PERSONAL,A. FUNCIONAMIENTO,430101,GESTIÓN GENERAL,"DEPARTAMENTO ADMINISTRATIVO DEL DEPORTE, LA RECREACIÓN, LA ACTIVIDAD FÍSICA Y EL APROVECHAMIENTO DEL TIEMPO LIBRE – COLDEPORTES","1,337,000,000",,"1,337,000,000"
2,,,,ADQUISICIÓN DE BIENES  Y SERVICIOS,-,-,-,ADQUISICIÓN DE BIENES  Y SERVICIOS,A. FUNCIONAMIENTO,430101,GESTIÓN GENERAL,"DEPARTAMENTO ADMINISTRATIVO DEL DEPORTE, LA RECREACIÓN, LA ACTIVIDAD FÍSICA Y EL APROVECHAMIENTO DEL TIEMPO LIBRE – COLDEPORTES","3,962,371,065",,"3,962,371,065"
2,1,,,ADQUISICIÓN DE ACTIVOS NO FINANCIEROS,-,-,ADQUISICIÓN DE ACTIVOS NO FINANCIEROS,ADQUISICIÓN DE BIENES  Y SERVICIOS,A. FUNCIONAMIENTO,430101,GESTIÓN GENERAL,"DEPARTAMENTO ADMINISTRATIVO DEL DEPORTE, LA RECREACIÓN, LA ACTIVIDAD FÍSICA Y EL APROVECHAMIENTO DEL TIEMPO LIBRE – COLDEPORTES","10,000,000",,"10,000,000"
2,2,,,ADQUISICIONES DIFERENTES DE ACTIVOS,-,-,ADQUISICIONES DIFERENTES DE ACTIVOS,ADQUISICIÓN DE BIENES  Y SERVICIOS,A. FUNCIONAMIENTO,430101,GESTIÓN GENERAL,"DEPARTAMENTO ADMINISTRATIVO DEL DEPORTE, LA RECREACIÓN, LA ACTIVIDAD FÍSICA Y EL APROVECHAMIENTO DEL TIEMPO LIBRE – COLDEPORTES","3,952,371,065",,"3,952,371,065"
3,,,,TRANSFERENCIAS CORRIENTES,-,-,-,TRANSFERENCIAS CORRIENTES,A. FUNCIONAMIENTO,430101,GESTIÓN GENERAL,"DEPARTAMENTO ADMINISTRATIVO DEL DEPORTE, LA RECREACIÓN, LA ACTIVIDAD FÍSICA Y EL APROVECHAMIENTO DEL TIEMPO LIBRE – COLDEPORTES","15,635,000,000",,"15,635,000,000"
3,3,,,A ENTIDADES DEL GOBIERNO,-,-,A ENTIDADES DEL GOBIERNO,TRANSFERENCIAS CORRIENTES,A. FUNCIONAMIENTO,430101,GESTIÓN GENERAL,"DEPARTAMENTO ADMINISTRATIVO DEL DEPORTE, LA RECREACIÓN, LA ACTIVIDAD FÍSICA Y EL APROVECHAMIENTO DEL TIEMPO LIBRE – COLDEPORTES","14,085,000,000",,"14,085,000,000"
3,3,4,,A OTRAS ENTIDADES DEL GOBIERNO GENERAL,-,A OTRAS ENTIDADES DEL GOBIERNO GENERAL,A ENTIDADES DEL GOBIERNO,TRANSFERENCIAS CORRIENTES,A. FUNCIONAMIENTO,430101,GESTIÓN GENERAL,"DEPARTAMENTO ADMINISTRATIVO DEL DEPORTE, LA RECREACIÓN, LA ACTIVIDAD FÍSICA Y EL APROVECHAMIENTO DEL TIEMPO LIBRE – COLDEPORTES","14,085,000,000",,"14,085,000,000"
3,4,,,PRESTACIONES SOCIALES,-,-,PRESTACIONES SOCIALES,TRANSFERENCIAS CORRIENTES,A. FUNCIONAMIENTO,1984,-,PRESTACIONES SOCIALES,"1,459,000,000",,"1,459,000,000"
3,4,2,,PRESTACIONES SOCIALES RELACIONADAS CON EL EMPLEO,-,PRESTACIONES SOCIALES RELACIONADAS CON EL EMPLEO,PRESTACIONES SOCIALES,TRANSFERENCIAS CORRIENTES,A. FUNCIONAMIENTO,1984,-,PRESTACIONES SOCIALES RELACIONADAS CON EL EMPLEO,"1,459,000,000",,"1,459,000,000"
3,4,2,1,MESADAS PENSIONALES (DE PENSIONES),MESADAS PENSIONALES (DE PENSIONES),PRESTACIONES SOCIALES RELACIONADAS CON EL EMPLEO,PRESTACIONES SOCIALES,TRANSFERENCIAS CORRIENTES,A. FUNCIONAMIENTO,1984,-,MESADAS PENSIONALES (DE PENSIONES),"1,403,000,000",,"1,403,000,000"
3,4,2,12,INCAPACIDADES Y LICENCIAS DE MATERNIDAD (NO DE PENSIONES),INCAPACIDADES Y LICENCIAS DE MATERNIDAD (NO DE PENSIONES),PRESTACIONES SOCIALES RELACIONADAS CON EL EMPLEO,PRESTACIONES SOCIALES,TRANSFERENCIAS CORRIENTES,A. FUNCIONAMIENTO,1984,-,INCAPACIDADES Y LICENCIAS DE MATERNIDAD (NO DE PENSIONES),"56,000,000",,"56,000,000"
3,10,,,SENTENCIAS Y CONCILIACIONES,-,-,SENTENCIAS Y CONCILIACIONES,TRANSFERENCIAS CORRIENTES,A. FUNCIONAMIENTO,1984,-,SENTENCIAS Y CONCILIACIONES,"91,000,000",,"91,000,000"
3,10,1,,FALLOS NACIONALES,-,FALLOS NACIONALES,SENTENCIAS Y CONCILIACIONES,TRANSFERENCIAS CORRIENTES,A. FUNCIONAMIENTO,1984,-,FALLOS NACIONALES,"91,000,000",,"91,000,000"
3,10,1,1,SENTENCIAS,SENTENCIAS,FALLOS NACIONALES,SENTENCIAS Y CONCILIACIONES,TRANSFERENCIAS CORRIENTES,A. FUNCIONAMIENTO,1984,-,SENTENCIAS,"91,000,000",,"91,000,000"
8,,,,"GASTOS POR TRIBUTOS, MULTAS, SANCIONES E INTERESES DE MORA",-,-,-,"GASTOS POR TRIBUTOS, MULTAS, SANCIONES E INTERESES DE MORA",A. FUNCIONAMIENTO,1984,-,"GASTOS POR TRIBUTOS, MULTAS, SANCIONES E INTERESES DE MORA","597,000,000",,"597,000,000"
8,1,,,IMPUESTOS,-,-,IMPUESTOS,"GASTOS POR TRIBUTOS, MULTAS, SANCIONES E INTERESES DE MORA",A. FUNCIONAMIENTO,1984,-,IMPUESTOS,"10,000,000",,"10,000,000"
8,3,,,TASAS Y DERECHOS ADMINISTRATIVOS,-,-,TASAS Y DERECHOS ADMINISTRATIVOS,"GASTOS POR TRIBUTOS, MULTAS, SANCIONES E INTERESES DE MORA",A. FUNCIONAMIENTO,1984,-,TASAS Y DERECHOS ADMINISTRATIVOS,"10,000,000",,"10,000,000"
8,4,,,CONTRIBUCIONES,-,-,CONTRIBUCIONES,"GASTOS POR TRIBUTOS, MULTAS, SANCIONES E INTERESES DE MORA",A. FUNCIONAMIENTO,1984,-,CONTRIBUCIONES,"577,000,000",,"577,000,000"
8,4,1,,CUOTA DE FISCALIZACIÓN Y AUDITAJE,-,CUOTA DE FISCALIZACIÓN Y AUDITAJE,CONTRIBUCIONES,"GASTOS POR TRIBUTOS, MULTAS, SANCIONES E INTERESES DE MORA",A. FUNCIONAMIENTO,1984,-,CUOTA DE FISCALIZACIÓN Y AUDITAJE,"577,000,000",,"577,000,000"
4301,,,,"FOMENTO A LA RECREACIÓN, LA ACTIVIDAD FÍSICA Y EL DEPORTE PARA DESARROLLAR ENTORNOS DE CONVIVENCIA Y PAZ",-,-,-,"FOMENTO A LA RECREACIÓN, LA ACTIVIDAD FÍSICA Y EL DEPORTE PARA DESARROLLAR ENTORNOS DE CONVIVENCIA Y PAZ",C. INVERSION,430101,GESTIÓN GENERAL,CUOTA DE FISCALIZACIÓN Y AUDITAJE,"81,269,314,773",,"81,269,314,773"
4301,1604,,,RECREACIÓN Y DEPORTE,-,-,RECREACIÓN Y DEPORTE,"FOMENTO A LA RECREACIÓN, LA ACTIVIDAD FÍSICA Y EL DEPORTE PARA DESARROLLAR ENTORNOS DE CONVIVENCIA Y PAZ",C. INVERSION,430101,GESTIÓN GENERAL,CUOTA DE FISCALIZACIÓN Y AUDITAJE,"81,269,314,773",,"81,269,314,773"
4301,1604,8,,"APOYO A LA EDUCACIÓN FÍSICA EXTRAESCOLAR Y EL DEPORTE FORMATIVO PARA LA INFANCIA, ADOLESCENCIA Y JUVENTUD A NIVEL   NACIONAL-[PREVIO CONCEPTO DNP]",-,"APOYO A LA EDUCACIÓN FÍSICA EXTRAESCOLAR Y EL DEPORTE FORMATIVO PARA LA INFANCIA, ADOLESCENCIA Y JUVENTUD A NIVEL   NACIONAL-[PREVIO CONCEPTO DNP]",RECREACIÓN Y DEPORTE,"FOMENTO A LA RECREACIÓN, LA ACTIVIDAD FÍSICA Y EL DEPORTE PARA DESARROLLAR ENTORNOS DE CONVIVENCIA Y PAZ",C. INVERSION,430101,GESTIÓN GENERAL,CUOTA DE FISCALIZACIÓN Y AUDITAJE,"81,269,314,773",,"81,269,314,773"
4302,,,,FORMACIÓN Y PREPARACIÓN DE DEPORTISTAS,-,-,-,FORMACIÓN Y PREPARACIÓN DE DEPORTISTAS,C. INVERSION,430101,GESTIÓN GENERAL,CUOTA DE FISCALIZACIÓN Y AUDITAJE,"450,730,685,227",,"450,730,685,227"
4302,1604,,,RECREACIÓN Y DEPORTE,-,-,RECREACIÓN Y DEPORTE,FORMACIÓN Y PREPARACIÓN DE DEPORTISTAS,C. INVERSION,430101,GESTIÓN GENERAL,CUOTA DE FISCALIZACIÓN Y AUDITAJE,"450,730,685,227",,"450,730,685,227"
4302,1604,16,,"APOYO A LA INFRAESTRUCTURA DEPORTIVA, RECREATIVA Y DE LA ACTIVIDAD FÍSICA A NIVEL   NACIONAL",-,"APOYO A LA INFRAESTRUCTURA DEPORTIVA, RECREATIVA Y DE LA ACTIVIDAD FÍSICA A NIVEL   NACIONAL",RECREACIÓN Y DEPORTE,FORMACIÓN Y PREPARACIÓN DE DEPORTISTAS,C. INVERSION,430101,GESTIÓN GENERAL,CUOTA DE FISCALIZACIÓN Y AUDITAJE,"157,000,000,000",,"157,000,000,000"
4302,1604,17,,APOYO A LA INFRAESTRUCTURA DE ALTA COMPETENCIA A NIVEL   NACIONAL,-,APOYO A LA INFRAESTRUCTURA DE ALTA COMPETENCIA A NIVEL   NACIONAL,RECREACIÓN Y DEPORTE,FORMACIÓN Y PREPARACIÓN DE DEPORTISTAS,C. INVERSION,430101,GESTIÓN GENERAL,CUOTA DE FISCALIZACIÓN Y AUDITAJE,"44,000,000,000",,"44,000,000,000"
4302,1604,18,,DESARROLLO  DEL  SISTEMA PARALÍMPICO PARA EL POSICIONAMIENTO Y LIDERAZGO DEPORTIVO  NACIONAL,-,DESARROLLO  DEL  SISTEMA PARALÍMPICO PARA EL POSICIONAMIENTO Y LIDERAZGO DEPORTIVO  NACIONAL,RECREACIÓN Y DEPORTE,FORMACIÓN Y PREPARACIÓN DE DEPORTISTAS,C. INVERSION,430101,GESTIÓN GENERAL,CUOTA DE FISCALIZACIÓN Y AUDITAJE,"25,798,733,948",,"25,798,733,948"
4302,1604,19,,DESARROLLO  AL DEPORTE DEL SISTEMA OLÍMPICO Y CONVENCIONAL PARA EL POSICIONAMIENTO Y LIDERAZGO DEPORTIVO    NACIONAL,-,DESARROLLO  AL DEPORTE DEL SISTEMA OLÍMPICO Y CONVENCIONAL PARA EL POSICIONAMIENTO Y LIDERAZGO DEPORTIVO    NACIONAL,RECREACIÓN Y DEPORTE,FORMACIÓN Y PREPARACIÓN DE DEPORTISTAS,C. INVERSION,430101,GESTIÓN GENERAL,CUOTA DE FISCALIZACIÓN Y AUDITAJE,"223,931,951,279",,"223,931,951,279"
1,,,,GASTOS DE PERSONAL,-,-,-,GASTOS DE PERSONAL,A. FUNCIONAMIENTO,440101,GESTION GENERAL,JURISDICCION ESPECIAL PARA LA PAZ,"172,478,800,000",,"172,478,800,000"
1,1,,,PLANTA DE PERSONAL PERMANENTE,-,-,PLANTA DE PERSONAL PERMANENTE,GASTOS DE PERSONAL,A. FUNCIONAMIENTO,440101,GESTION GENERAL,JURISDICCION ESPECIAL PARA LA PAZ,"172,478,800,000",,"172,478,800,000"
1,1,1,,SALARIO,-,SALARIO,PLANTA DE PERSONAL PERMANENTE,GASTOS DE PERSONAL,A. FUNCIONAMIENTO,440101,GESTION GENERAL,JURISDICCION ESPECIAL PARA LA PAZ,"108,580,100,000",,"108,580,100,000"
1,1,2,,CONTRIBUCIONES INHERENTES A LA NÓMINA,-,CONTRIBUCIONES INHERENTES A LA NÓMINA,PLANTA DE PERSONAL PERMANENTE,GASTOS DE PERSONAL,A. FUNCIONAMIENTO,440101,GESTION GENERAL,JURISDICCION ESPECIAL PARA LA PAZ,"45,592,900,000",,"45,592,900,000"
1,1,3,,REMUNERACIONES NO CONSTITUTIVAS DE FACTOR SALARIAL,-,REMUNERACIONES NO CONSTITUTIVAS DE FACTOR SALARIAL,PLANTA DE PERSONAL PERMANENTE,GASTOS DE PERSONAL,A. FUNCIONAMIENTO,440101,GESTION GENERAL,JURISDICCION ESPECIAL PARA LA PAZ,"18,305,800,000",,"18,305,800,000"
2,,,,ADQUISICIÓN DE BIENES  Y SERVICIOS,-,-,-,ADQUISICIÓN DE BIENES  Y SERVICIOS,A. FUNCIONAMIENTO,440101,GESTION GENERAL,JURISDICCION ESPECIAL PARA LA PAZ,"29,353,123,109",,"29,353,123,109"
2,1,,,ADQUISICIÓN DE ACTIVOS NO FINANCIEROS,-,-,ADQUISICIÓN DE ACTIVOS NO FINANCIEROS,ADQUISICIÓN DE BIENES  Y SERVICIOS,A. FUNCIONAMIENTO,440101,GESTION GENERAL,JURISDICCION ESPECIAL PARA LA PAZ,"713,100,000",,"713,100,000"
2,2,,,ADQUISICIONES DIFERENTES DE ACTIVOS,-,-,ADQUISICIONES DIFERENTES DE ACTIVOS,ADQUISICIÓN DE BIENES  Y SERVICIOS,A. FUNCIONAMIENTO,440101,GESTION GENERAL,JURISDICCION ESPECIAL PARA LA PAZ,"28,640,023,109",,"28,640,023,109"
8,,,,"GASTOS POR TRIBUTOS, MULTAS, SANCIONES E INTERESES DE MORA",-,-,-,"GASTOS POR TRIBUTOS, MULTAS, SANCIONES E INTERESES DE MORA",A. FUNCIONAMIENTO,440101,GESTION GENERAL,JURISDICCION ESPECIAL PARA LA PAZ,"275,700,000",,"275,700,000"
8,4,,,CONTRIBUCIONES,-,-,CONTRIBUCIONES,"GASTOS POR TRIBUTOS, MULTAS, SANCIONES E INTERESES DE MORA",A. FUNCIONAMIENTO,440101,GESTION GENERAL,JURISDICCION ESPECIAL PARA LA PAZ,"275,700,000",,"275,700,000"
8,4,1,,CUOTA DE FISCALIZACIÓN Y AUDITAJE,-,CUOTA DE FISCALIZACIÓN Y AUDITAJE,CONTRIBUCIONES,"GASTOS POR TRIBUTOS, MULTAS, SANCIONES E INTERESES DE MORA",A. FUNCIONAMIENTO,440101,GESTION GENERAL,JURISDICCION ESPECIAL PARA LA PAZ,"275,700,000",,"275,700,000"
4401,,,,JURISDICCIÓN ESPECIAL PARA LA PAZ,-,-,-,JURISDICCIÓN ESPECIAL PARA LA PAZ,C. INVERSION,440101,GESTION GENERAL,JURISDICCION ESPECIAL PARA LA PAZ,"70,107,875,063",,"70,107,875,063"
4401,1000,,,INTERSUBSECTORIAL GOBIERNO,-,-,INTERSUBSECTORIAL GOBIERNO,JURISDICCIÓN ESPECIAL PARA LA PAZ,C. INVERSION,440101,GESTION GENERAL,JURISDICCION ESPECIAL PARA LA PAZ,"70,107,875,063",,"70,107,875,063"
4401,1000,1,,"DIFUSIÓN ESTRUCTURA, FUNCIONES Y LOGROS DE LA JEP  NACIONAL",-,"DIFUSIÓN ESTRUCTURA, FUNCIONES Y LOGROS DE LA JEP  NACIONAL",INTERSUBSECTORIAL GOBIERNO,JURISDICCIÓN ESPECIAL PARA LA PAZ,C. INVERSION,440101,GESTION GENERAL,JURISDICCION ESPECIAL PARA LA PAZ,"2,337,200,000",,"2,337,200,000"
4401,1000,2,,"IMPLEMENTACIÓN DE MEDIDAS DE PROTECCIÓN A LA VIDA, INTEGRIDAD Y SEGURIDAD PERSONAL DE LOS SUJETOS DE PROTECCIÓN DE LA JEP  NACIONAL",-,"IMPLEMENTACIÓN DE MEDIDAS DE PROTECCIÓN A LA VIDA, INTEGRIDAD Y SEGURIDAD PERSONAL DE LOS SUJETOS DE PROTECCIÓN DE LA JEP  NACIONAL",INTERSUBSECTORIAL GOBIERNO,JURISDICCIÓN ESPECIAL PARA LA PAZ,C. INVERSION,440101,GESTION GENERAL,JURISDICCION ESPECIAL PARA LA PAZ,"20,540,568,114",,"20,540,568,114"
