"CTA PROG","SUBC SUBP","OBJG PROY","ORD SPRY","CONCEPTO1","LEVEL6","LEVEL5","LEVEL4","LEVEL3","CONCEPTO2","UNIDAD","LEVEL2","LEVEL1","APORTE
                 NACIONAL","RECURSOS
                    PROPIOS","TOTAL"
"01","01","03","","REMUNERACIONES NO CONSTITUTIVAS DE FACTOR SALARIAL","-","REMUNERACIONES NO CONSTITUTIVAS DE FACTOR SALARIAL","PLANTA DE PERSONAL PERMANENTE","GASTOS DE PERSONAL","A. FUNCIONAMIENTO","3228","-","REMUNERACIONES NO CONSTITUTIVAS DE FACTOR SALARIAL","188,600,000","","188,600,000"
"02","","","","ADQUISICIÓN DE BIENES  Y SERVICIOS","-","-","-","ADQUISICIÓN DE BIENES  Y SERVICIOS","A. FUNCIONAMIENTO","3228","-","ADQUISICIÓN DE BIENES  Y SERVICIOS","153,100,000","","153,100,000"
"02","02","","","ADQUISICIONES DIFERENTES DE ACTIVOS","-","-","ADQUISICIONES DIFERENTES DE ACTIVOS","ADQUISICIÓN DE BIENES  Y SERVICIOS","A. FUNCIONAMIENTO","3228","-","ADQUISICIONES DIFERENTES DE ACTIVOS","153,100,000","","153,100,000"
"08","","","","GASTOS POR TRIBUTOS, MULTAS, SANCIONES E INTERESES DE MORA","-","-","-","GASTOS POR TRIBUTOS, MULTAS, SANCIONES E INTERESES DE MORA","A. FUNCIONAMIENTO","3228","-","GASTOS POR TRIBUTOS, MULTAS, SANCIONES E INTERESES DE MORA","14,900,000","","14,900,000"
"08","01","","","IMPUESTOS","-","-","IMPUESTOS","GASTOS POR TRIBUTOS, MULTAS, SANCIONES E INTERESES DE MORA","A. FUNCIONAMIENTO","3228","-","IMPUESTOS","3,900,000","","3,900,000"
"08","04","","","CONTRIBUCIONES","-","-","CONTRIBUCIONES","GASTOS POR TRIBUTOS, MULTAS, SANCIONES E INTERESES DE MORA","A. FUNCIONAMIENTO","3228","-","CONTRIBUCIONES","11,000,000","","11,000,000"
"08","04","01","","CUOTA DE FISCALIZACIÓN Y AUDITAJE","-","CUOTA DE FISCALIZACIÓN Y AUDITAJE","CONTRIBUCIONES","GASTOS POR TRIBUTOS, MULTAS, SANCIONES E INTERESES DE MORA","A. FUNCIONAMIENTO","3228","-","CUOTA DE FISCALIZACIÓN Y AUDITAJE","11,000,000","","11,000,000"
"3202","","","","CONSERVACIÓN DE LA BIODIVERSIDAD Y SUS SERVICIOS ECOSISTÉMICOS","-","-","-","CONSERVACIÓN DE LA BIODIVERSIDAD Y SUS SERVICIOS ECOSISTÉMICOS","C. INVERSION","3228","-","CONSERVACIÓN DE LA BIODIVERSIDAD Y SUS SERVICIOS ECOSISTÉMICOS","5,426,887,674","","5,426,887,674"
"3202","0900","","","INTERSUBSECTORIAL AMBIENTE","-","-","INTERSUBSECTORIAL AMBIENTE","CONSERVACIÓN DE LA BIODIVERSIDAD Y SUS SERVICIOS ECOSISTÉMICOS","C. INVERSION","3228","-","INTERSUBSECTORIAL AMBIENTE","5,426,887,674","","5,426,887,674"
"3202","0900","12","","ASISTENCIA  PARA EL MANEJO INTEGRAL DE ESPECIES SILVESTRES,  EN LA JURISDICCIÓN DE CORPOMOJANA,  SUCRE","-","ASISTENCIA  PARA EL MANEJO INTEGRAL DE ESPECIES SILVESTRES,  EN LA JURISDICCIÓN DE CORPOMOJANA,  SUCRE","INTERSUBSECTORIAL AMBIENTE","CONSERVACIÓN DE LA BIODIVERSIDAD Y SUS SERVICIOS ECOSISTÉMICOS","C. INVERSION","3228","-","ASISTENCIA  PARA EL MANEJO INTEGRAL DE ESPECIES SILVESTRES,  EN LA JURISDICCIÓN DE CORPOMOJANA,  SUCRE","533,612,000","","533,612,000"
"3202","0900","13","","MANTENIMIENTO A PLANTACIONES FORESTALES PROTECTORAS EN ÁREAS CON PROCESOS DE RESTAURACIÓN, EN MICROCUENCAS DE LA JURISDICCIÓN DE CORPOMOJANA  SUCRE","-","MANTENIMIENTO A PLANTACIONES FORESTALES PROTECTORAS EN ÁREAS CON PROCESOS DE RESTAURACIÓN, EN MICROCUENCAS DE LA JURISDICCIÓN DE CORPOMOJANA  SUCRE","INTERSUBSECTORIAL AMBIENTE","CONSERVACIÓN DE LA BIODIVERSIDAD Y SUS SERVICIOS ECOSISTÉMICOS","C. INVERSION","3228","-","MANTENIMIENTO A PLANTACIONES FORESTALES PROTECTORAS EN ÁREAS CON PROCESOS DE RESTAURACIÓN, EN MICROCUENCAS DE LA JURISDICCIÓN DE CORPOMOJANA  SUCRE","3,475,257,761","","3,475,257,761"
"3202","0900","14","","RESTAURACIÓN DE COBERTURAS BOSCOSAS EN ZONAS DE PROTECCIÓN DEL MUNICIPIO DE SAN BENITO ABAD, DEPARTAMENTO DE  SUCRE","-","RESTAURACIÓN DE COBERTURAS BOSCOSAS EN ZONAS DE PROTECCIÓN DEL MUNICIPIO DE SAN BENITO ABAD, DEPARTAMENTO DE  SUCRE","INTERSUBSECTORIAL AMBIENTE","CONSERVACIÓN DE LA BIODIVERSIDAD Y SUS SERVICIOS ECOSISTÉMICOS","C. INVERSION","3228","-","RESTAURACIÓN DE COBERTURAS BOSCOSAS EN ZONAS DE PROTECCIÓN DEL MUNICIPIO DE SAN BENITO ABAD, DEPARTAMENTO DE  SUCRE","1,418,017,913","","1,418,017,913"
"01","","","","GASTOS DE PERSONAL","-","-","-","GASTOS DE PERSONAL","A. FUNCIONAMIENTO","3229","-","GASTOS DE PERSONAL","1,947,054,000","","1,947,054,000"
"01","01","","","PLANTA DE PERSONAL PERMANENTE","-","-","PLANTA DE PERSONAL PERMANENTE","GASTOS DE PERSONAL","A. FUNCIONAMIENTO","3229","-","PLANTA DE PERSONAL PERMANENTE","1,947,054,000","","1,947,054,000"
"01","01","01","","SALARIO","-","SALARIO","PLANTA DE PERSONAL PERMANENTE","GASTOS DE PERSONAL","A. FUNCIONAMIENTO","3229","-","SALARIO","1,299,899,000","","1,299,899,000"
"01","01","02","","CONTRIBUCIONES INHERENTES A LA NÓMINA","-","CONTRIBUCIONES INHERENTES A LA NÓMINA","PLANTA DE PERSONAL PERMANENTE","GASTOS DE PERSONAL","A. FUNCIONAMIENTO","3229","-","CONTRIBUCIONES INHERENTES A LA NÓMINA","402,656,000","","402,656,000"
"01","01","03","","REMUNERACIONES NO CONSTITUTIVAS DE FACTOR SALARIAL","-","REMUNERACIONES NO CONSTITUTIVAS DE FACTOR SALARIAL","PLANTA DE PERSONAL PERMANENTE","GASTOS DE PERSONAL","A. FUNCIONAMIENTO","3229","-","REMUNERACIONES NO CONSTITUTIVAS DE FACTOR SALARIAL","244,499,000","","244,499,000"
"02","","","","ADQUISICIÓN DE BIENES  Y SERVICIOS","-","-","-","ADQUISICIÓN DE BIENES  Y SERVICIOS","A. FUNCIONAMIENTO","3229","-","ADQUISICIÓN DE BIENES  Y SERVICIOS","65,864,000","","65,864,000"
"02","02","","","ADQUISICIONES DIFERENTES DE ACTIVOS","-","-","ADQUISICIONES DIFERENTES DE ACTIVOS","ADQUISICIÓN DE BIENES  Y SERVICIOS","A. FUNCIONAMIENTO","3229","-","ADQUISICIONES DIFERENTES DE ACTIVOS","65,864,000","","65,864,000"
"08","","","","GASTOS POR TRIBUTOS, MULTAS, SANCIONES E INTERESES DE MORA","-","-","-","GASTOS POR TRIBUTOS, MULTAS, SANCIONES E INTERESES DE MORA","A. FUNCIONAMIENTO","3229","-","GASTOS POR TRIBUTOS, MULTAS, SANCIONES E INTERESES DE MORA","6,011,000","","6,011,000"
"08","04","","","CONTRIBUCIONES","-","-","CONTRIBUCIONES","GASTOS POR TRIBUTOS, MULTAS, SANCIONES E INTERESES DE MORA","A. FUNCIONAMIENTO","3229","-","CONTRIBUCIONES","6,011,000","","6,011,000"
"08","04","01","","CUOTA DE FISCALIZACIÓN Y AUDITAJE","-","CUOTA DE FISCALIZACIÓN Y AUDITAJE","CONTRIBUCIONES","GASTOS POR TRIBUTOS, MULTAS, SANCIONES E INTERESES DE MORA","A. FUNCIONAMIENTO","3229","-","CUOTA DE FISCALIZACIÓN Y AUDITAJE","6,011,000","","6,011,000"
"01","","","","GASTOS DE PERSONAL","-","-","-","GASTOS DE PERSONAL","A. FUNCIONAMIENTO","3230","-","GASTOS DE PERSONAL","2,274,200,000","","2,274,200,000"
"01","01","","","PLANTA DE PERSONAL PERMANENTE","-","-","PLANTA DE PERSONAL PERMANENTE","GASTOS DE PERSONAL","A. FUNCIONAMIENTO","3230","-","PLANTA DE PERSONAL PERMANENTE","2,274,200,000","","2,274,200,000"
"01","01","01","","SALARIO","-","SALARIO","PLANTA DE PERSONAL PERMANENTE","GASTOS DE PERSONAL","A. FUNCIONAMIENTO","3230","-","SALARIO","1,717,388,000","","1,717,388,000"
"01","01","02","","CONTRIBUCIONES INHERENTES A LA NÓMINA","-","CONTRIBUCIONES INHERENTES A LA NÓMINA","PLANTA DE PERSONAL PERMANENTE","GASTOS DE PERSONAL","A. FUNCIONAMIENTO","3230","-","CONTRIBUCIONES INHERENTES A LA NÓMINA","355,749,000","","355,749,000"
"01","01","03","","REMUNERACIONES NO CONSTITUTIVAS DE FACTOR SALARIAL","-","REMUNERACIONES NO CONSTITUTIVAS DE FACTOR SALARIAL","PLANTA DE PERSONAL PERMANENTE","GASTOS DE PERSONAL","A. FUNCIONAMIENTO","3230","-","REMUNERACIONES NO CONSTITUTIVAS DE FACTOR SALARIAL","201,063,000","","201,063,000"
"02","","","","ADQUISICIÓN DE BIENES  Y SERVICIOS","-","-","-","ADQUISICIÓN DE BIENES  Y SERVICIOS","A. FUNCIONAMIENTO","3230","-","ADQUISICIÓN DE BIENES  Y SERVICIOS","145,664,000","","145,664,000"
"02","02","","","ADQUISICIONES DIFERENTES DE ACTIVOS","-","-","ADQUISICIONES DIFERENTES DE ACTIVOS","ADQUISICIÓN DE BIENES  Y SERVICIOS","A. FUNCIONAMIENTO","3230","-","ADQUISICIONES DIFERENTES DE ACTIVOS","145,664,000","","145,664,000"
"08","","","","GASTOS POR TRIBUTOS, MULTAS, SANCIONES E INTERESES DE MORA","-","-","-","GASTOS POR TRIBUTOS, MULTAS, SANCIONES E INTERESES DE MORA","A. FUNCIONAMIENTO","3230","-","GASTOS POR TRIBUTOS, MULTAS, SANCIONES E INTERESES DE MORA","11,517,000","","11,517,000"
"08","04","","","CONTRIBUCIONES","-","-","CONTRIBUCIONES","GASTOS POR TRIBUTOS, MULTAS, SANCIONES E INTERESES DE MORA","A. FUNCIONAMIENTO","3230","-","CONTRIBUCIONES","11,517,000","","11,517,000"
"08","04","01","","CUOTA DE FISCALIZACIÓN Y AUDITAJE","-","CUOTA DE FISCALIZACIÓN Y AUDITAJE","CONTRIBUCIONES","GASTOS POR TRIBUTOS, MULTAS, SANCIONES E INTERESES DE MORA","A. FUNCIONAMIENTO","3230","-","CUOTA DE FISCALIZACIÓN Y AUDITAJE","11,517,000","","11,517,000"
"3202","","","","CONSERVACIÓN DE LA BIODIVERSIDAD Y SUS SERVICIOS ECOSISTÉMICOS","-","-","-","CONSERVACIÓN DE LA BIODIVERSIDAD Y SUS SERVICIOS ECOSISTÉMICOS","C. INVERSION","3230","-","CONSERVACIÓN DE LA BIODIVERSIDAD Y SUS SERVICIOS ECOSISTÉMICOS","3,695,466,751","","3,695,466,751"
"3202","0900","","","INTERSUBSECTORIAL AMBIENTE","-","-","INTERSUBSECTORIAL AMBIENTE","CONSERVACIÓN DE LA BIODIVERSIDAD Y SUS SERVICIOS ECOSISTÉMICOS","C. INVERSION","3230","-","INTERSUBSECTORIAL AMBIENTE","3,695,466,751","","3,695,466,751"
"3202","0900","7","","RESTAURACIÓN DE ECOSISTEMAS BOSCOSOS DETERIORADOS EN LAS SUBREGIONES SABANAS Y GOLFO DEL MORROSQUILLO, DEPARTAMENTO DE SUCRE.  SUCRE","-","RESTAURACIÓN DE ECOSISTEMAS BOSCOSOS DETERIORADOS EN LAS SUBREGIONES SABANAS Y GOLFO DEL MORROSQUILLO, DEPARTAMENTO DE SUCRE.  SUCRE","INTERSUBSECTORIAL AMBIENTE","CONSERVACIÓN DE LA BIODIVERSIDAD Y SUS SERVICIOS ECOSISTÉMICOS","C. INVERSION","3230","-","RESTAURACIÓN DE ECOSISTEMAS BOSCOSOS DETERIORADOS EN LAS SUBREGIONES SABANAS Y GOLFO DEL MORROSQUILLO, DEPARTAMENTO DE SUCRE.  SUCRE","1,993,898,794","","1,993,898,794"
"3202","0900","8","","RESTAURACIÓN DE BOSQUES EN LAS ZONAS DE RECARGA DE ACUÍFEROS EN LA JURISDICCIÓN DE CARSUCRE  SUCRE","-","RESTAURACIÓN DE BOSQUES EN LAS ZONAS DE RECARGA DE ACUÍFEROS EN LA JURISDICCIÓN DE CARSUCRE  SUCRE","INTERSUBSECTORIAL AMBIENTE","CONSERVACIÓN DE LA BIODIVERSIDAD Y SUS SERVICIOS ECOSISTÉMICOS","C. INVERSION","3230","-","RESTAURACIÓN DE BOSQUES EN LAS ZONAS DE RECARGA DE ACUÍFEROS EN LA JURISDICCIÓN DE CARSUCRE  SUCRE","1,701,567,957","","1,701,567,957"
"01","","","","GASTOS DE PERSONAL","-","-","-","GASTOS DE PERSONAL","A. FUNCIONAMIENTO","3231","-","GASTOS DE PERSONAL","2,247,064,000","","2,247,064,000"
"01","01","","","PLANTA DE PERSONAL PERMANENTE","-","-","PLANTA DE PERSONAL PERMANENTE","GASTOS DE PERSONAL","A. FUNCIONAMIENTO","3231","-","PLANTA DE PERSONAL PERMANENTE","2,247,064,000","","2,247,064,000"
"01","01","01","","SALARIO","-","SALARIO","PLANTA DE PERSONAL PERMANENTE","GASTOS DE PERSONAL","A. FUNCIONAMIENTO","3231","-","SALARIO","1,737,208,000","","1,737,208,000"
"01","01","02","","CONTRIBUCIONES INHERENTES A LA NÓMINA","-","CONTRIBUCIONES INHERENTES A LA NÓMINA","PLANTA DE PERSONAL PERMANENTE","GASTOS DE PERSONAL","A. FUNCIONAMIENTO","3231","-","CONTRIBUCIONES INHERENTES A LA NÓMINA","363,450,000","","363,450,000"
"01","01","03","","REMUNERACIONES NO CONSTITUTIVAS DE FACTOR SALARIAL","-","REMUNERACIONES NO CONSTITUTIVAS DE FACTOR SALARIAL","PLANTA DE PERSONAL PERMANENTE","GASTOS DE PERSONAL","A. FUNCIONAMIENTO","3231","-","REMUNERACIONES NO CONSTITUTIVAS DE FACTOR SALARIAL","146,406,000","","146,406,000"
"02","","","","ADQUISICIÓN DE BIENES  Y SERVICIOS","-","-","-","ADQUISICIÓN DE BIENES  Y SERVICIOS","A. FUNCIONAMIENTO","3231","-","ADQUISICIÓN DE BIENES  Y SERVICIOS","23,279,000","","23,279,000"
"02","02","","","ADQUISICIONES DIFERENTES DE ACTIVOS","-","-","ADQUISICIONES DIFERENTES DE ACTIVOS","ADQUISICIÓN DE BIENES  Y SERVICIOS","A. FUNCIONAMIENTO","3231","-","ADQUISICIONES DIFERENTES DE ACTIVOS","23,279,000","","23,279,000"
"08","","","","GASTOS POR TRIBUTOS, MULTAS, SANCIONES E INTERESES DE MORA","-","-","-","GASTOS POR TRIBUTOS, MULTAS, SANCIONES E INTERESES DE MORA","A. FUNCIONAMIENTO","3231","-","GASTOS POR TRIBUTOS, MULTAS, SANCIONES E INTERESES DE MORA","12,735,000","","12,735,000"
"08","01","","","IMPUESTOS","-","-","IMPUESTOS","GASTOS POR TRIBUTOS, MULTAS, SANCIONES E INTERESES DE MORA","A. FUNCIONAMIENTO","3231","-","IMPUESTOS","1,555,000","","1,555,000"
"08","04","","","CONTRIBUCIONES","-","-","CONTRIBUCIONES","GASTOS POR TRIBUTOS, MULTAS, SANCIONES E INTERESES DE MORA","A. FUNCIONAMIENTO","3231","-","CONTRIBUCIONES","11,180,000","","11,180,000"
"08","04","01","","CUOTA DE FISCALIZACIÓN Y AUDITAJE","-","CUOTA DE FISCALIZACIÓN Y AUDITAJE","CONTRIBUCIONES","GASTOS POR TRIBUTOS, MULTAS, SANCIONES E INTERESES DE MORA","A. FUNCIONAMIENTO","3231","-","CUOTA DE FISCALIZACIÓN Y AUDITAJE","11,180,000","","11,180,000"
"01","","","","GASTOS DE PERSONAL","-","-","-","GASTOS DE PERSONAL","A. FUNCIONAMIENTO","3232","-","GASTOS DE PERSONAL","2,422,500,000","","2,422,500,000"
"01","01","","","PLANTA DE PERSONAL PERMANENTE","-","-","PLANTA DE PERSONAL PERMANENTE","GASTOS DE PERSONAL","A. FUNCIONAMIENTO","3232","-","PLANTA DE PERSONAL PERMANENTE","2,422,500,000","","2,422,500,000"
"01","01","01","","SALARIO","-","SALARIO","PLANTA DE PERSONAL PERMANENTE","GASTOS DE PERSONAL","A. FUNCIONAMIENTO","3232","-","SALARIO","1,697,200,000","","1,697,200,000"
"01","01","02","","CONTRIBUCIONES INHERENTES A LA NÓMINA","-","CONTRIBUCIONES INHERENTES A LA NÓMINA","PLANTA DE PERSONAL PERMANENTE","GASTOS DE PERSONAL","A. FUNCIONAMIENTO","3232","-","CONTRIBUCIONES INHERENTES A LA NÓMINA","725,300,000","","725,300,000"
"08","","","","GASTOS POR TRIBUTOS, MULTAS, SANCIONES E INTERESES DE MORA","-","-","-","GASTOS POR TRIBUTOS, MULTAS, SANCIONES E INTERESES DE MORA","A. FUNCIONAMIENTO","3232","-","GASTOS POR TRIBUTOS, MULTAS, SANCIONES E INTERESES DE MORA","16,800,000","","16,800,000"
"08","04","","","CONTRIBUCIONES","-","-","CONTRIBUCIONES","GASTOS POR TRIBUTOS, MULTAS, SANCIONES E INTERESES DE MORA","A. FUNCIONAMIENTO","3232","-","CONTRIBUCIONES","16,800,000","","16,800,000"
"08","04","01","","CUOTA DE FISCALIZACIÓN Y AUDITAJE","-","CUOTA DE FISCALIZACIÓN Y AUDITAJE","CONTRIBUCIONES","GASTOS POR TRIBUTOS, MULTAS, SANCIONES E INTERESES DE MORA","A. FUNCIONAMIENTO","3232","-","CUOTA DE FISCALIZACIÓN Y AUDITAJE","16,800,000","","16,800,000"
"01","","","","GASTOS DE PERSONAL","-","-","-","GASTOS DE PERSONAL","A. FUNCIONAMIENTO","3233","-","GASTOS DE PERSONAL","1,901,400,000","","1,901,400,000"
"01","01","","","PLANTA DE PERSONAL PERMANENTE","-","-","PLANTA DE PERSONAL PERMANENTE","GASTOS DE PERSONAL","A. FUNCIONAMIENTO","3233","-","PLANTA DE PERSONAL PERMANENTE","1,901,400,000","","1,901,400,000"
"01","01","01","","SALARIO","-","SALARIO","PLANTA DE PERSONAL PERMANENTE","GASTOS DE PERSONAL","A. FUNCIONAMIENTO","3233","-","SALARIO","1,316,900,000","","1,316,900,000"
"01","01","02","","CONTRIBUCIONES INHERENTES A LA NÓMINA","-","CONTRIBUCIONES INHERENTES A LA NÓMINA","PLANTA DE PERSONAL PERMANENTE","GASTOS DE PERSONAL","A. FUNCIONAMIENTO","3233","-","CONTRIBUCIONES INHERENTES A LA NÓMINA","399,700,000","","399,700,000"
"01","01","03","","REMUNERACIONES NO CONSTITUTIVAS DE FACTOR SALARIAL","-","REMUNERACIONES NO CONSTITUTIVAS DE FACTOR SALARIAL","PLANTA DE PERSONAL PERMANENTE","GASTOS DE PERSONAL","A. FUNCIONAMIENTO","3233","-","REMUNERACIONES NO CONSTITUTIVAS DE FACTOR SALARIAL","184,800,000","","184,800,000"
"08","","","","GASTOS POR TRIBUTOS, MULTAS, SANCIONES E INTERESES DE MORA","-","-","-","GASTOS POR TRIBUTOS, MULTAS, SANCIONES E INTERESES DE MORA","A. FUNCIONAMIENTO","3233","-","GASTOS POR TRIBUTOS, MULTAS, SANCIONES E INTERESES DE MORA","9,600,000","","9,600,000"
"08","04","","","CONTRIBUCIONES","-","-","CONTRIBUCIONES","GASTOS POR TRIBUTOS, MULTAS, SANCIONES E INTERESES DE MORA","A. FUNCIONAMIENTO","3233","-","CONTRIBUCIONES","9,600,000","","9,600,000"
"08","04","01","","CUOTA DE FISCALIZACIÓN Y AUDITAJE","-","CUOTA DE FISCALIZACIÓN Y AUDITAJE","CONTRIBUCIONES","GASTOS POR TRIBUTOS, MULTAS, SANCIONES E INTERESES DE MORA","A. FUNCIONAMIENTO","3233","-","CUOTA DE FISCALIZACIÓN Y AUDITAJE","9,600,000","","9,600,000"
"01","","","","GASTOS DE PERSONAL","-","-","-","GASTOS DE PERSONAL","A. FUNCIONAMIENTO","3234","-","GASTOS DE PERSONAL","2,069,309,000","","2,069,309,000"
"01","01","","","PLANTA DE PERSONAL PERMANENTE","-","-","PLANTA DE PERSONAL PERMANENTE","GASTOS DE PERSONAL","A. FUNCIONAMIENTO","3234","-","PLANTA DE PERSONAL PERMANENTE","2,069,309,000","","2,069,309,000"
"01","01","01","","SALARIO","-","SALARIO","PLANTA DE PERSONAL PERMANENTE","GASTOS DE PERSONAL","A. FUNCIONAMIENTO","3234","-","SALARIO","1,488,632,000","","1,488,632,000"
"01","01","02","","CONTRIBUCIONES INHERENTES A LA NÓMINA","-","CONTRIBUCIONES INHERENTES A LA NÓMINA","PLANTA DE PERSONAL PERMANENTE","GASTOS DE PERSONAL","A. FUNCIONAMIENTO","3234","-","CONTRIBUCIONES INHERENTES A LA NÓMINA","382,726,000","","382,726,000"
"01","01","03","","REMUNERACIONES NO CONSTITUTIVAS DE FACTOR SALARIAL","-","REMUNERACIONES NO CONSTITUTIVAS DE FACTOR SALARIAL","PLANTA DE PERSONAL PERMANENTE","GASTOS DE PERSONAL","A. FUNCIONAMIENTO","3234","-","REMUNERACIONES NO CONSTITUTIVAS DE FACTOR SALARIAL","197,951,000","","197,951,000"
"02","","","","ADQUISICIÓN DE BIENES  Y SERVICIOS","-","-","-","ADQUISICIÓN DE BIENES  Y SERVICIOS","A. FUNCIONAMIENTO","3234","-","ADQUISICIÓN DE BIENES  Y SERVICIOS","84,440,000","","84,440,000"
"02","02","","","ADQUISICIONES DIFERENTES DE ACTIVOS","-","-","ADQUISICIONES DIFERENTES DE ACTIVOS","ADQUISICIÓN DE BIENES  Y SERVICIOS","A. FUNCIONAMIENTO","3234","-","ADQUISICIONES DIFERENTES DE ACTIVOS","84,440,000","","84,440,000"
"08","","","","GASTOS POR TRIBUTOS, MULTAS, SANCIONES E INTERESES DE MORA","-","-","-","GASTOS POR TRIBUTOS, MULTAS, SANCIONES E INTERESES DE MORA","A. FUNCIONAMIENTO","3234","-","GASTOS POR TRIBUTOS, MULTAS, SANCIONES E INTERESES DE MORA","17,921,000","","17,921,000"
"08","01","","","IMPUESTOS","-","-","IMPUESTOS","GASTOS POR TRIBUTOS, MULTAS, SANCIONES E INTERESES DE MORA","A. FUNCIONAMIENTO","3234","-","IMPUESTOS","4,418,000","","4,418,000"
"08","04","","","CONTRIBUCIONES","-","-","CONTRIBUCIONES","GASTOS POR TRIBUTOS, MULTAS, SANCIONES E INTERESES DE MORA","A. FUNCIONAMIENTO","3234","-","CONTRIBUCIONES","13,503,000","","13,503,000"
"08","04","01","","CUOTA DE FISCALIZACIÓN Y AUDITAJE","-","CUOTA DE FISCALIZACIÓN Y AUDITAJE","CONTRIBUCIONES","GASTOS POR TRIBUTOS, MULTAS, SANCIONES E INTERESES DE MORA","A. FUNCIONAMIENTO","3234","-","CUOTA DE FISCALIZACIÓN Y AUDITAJE","13,503,000","","13,503,000"
"01","","","","GASTOS DE PERSONAL","-","-","-","GASTOS DE PERSONAL","A. FUNCIONAMIENTO","3235","-","GASTOS DE PERSONAL","2,111,700,000","","2,111,700,000"
"01","01","","","PLANTA DE PERSONAL PERMANENTE","-","-","PLANTA DE PERSONAL PERMANENTE","GASTOS DE PERSONAL","A. FUNCIONAMIENTO","3235","-","PLANTA DE PERSONAL PERMANENTE","2,111,700,000","","2,111,700,000"
"01","01","01","","SALARIO","-","SALARIO","PLANTA DE PERSONAL PERMANENTE","GASTOS DE PERSONAL","A. FUNCIONAMIENTO","3235","-","SALARIO","1,455,100,000","","1,455,100,000"
"01","01","02","","CONTRIBUCIONES INHERENTES A LA NÓMINA","-","CONTRIBUCIONES INHERENTES A LA NÓMINA","PLANTA DE PERSONAL PERMANENTE","GASTOS DE PERSONAL","A. FUNCIONAMIENTO","3235","-","CONTRIBUCIONES INHERENTES A LA NÓMINA","452,600,000","","452,600,000"
"01","01","03","","REMUNERACIONES NO CONSTITUTIVAS DE FACTOR SALARIAL","-","REMUNERACIONES NO CONSTITUTIVAS DE FACTOR SALARIAL","PLANTA DE PERSONAL PERMANENTE","GASTOS DE PERSONAL","A. FUNCIONAMIENTO","3235","-","REMUNERACIONES NO CONSTITUTIVAS DE FACTOR SALARIAL","204,000,000","","204,000,000"
"02","","","","ADQUISICIÓN DE BIENES  Y SERVICIOS","-","-","-","ADQUISICIÓN DE BIENES  Y SERVICIOS","A. FUNCIONAMIENTO","3235","-","ADQUISICIÓN DE BIENES  Y SERVICIOS","65,300,000","","65,300,000"
"02","02","","","ADQUISICIONES DIFERENTES DE ACTIVOS","-","-","ADQUISICIONES DIFERENTES DE ACTIVOS","ADQUISICIÓN DE BIENES  Y SERVICIOS","A. FUNCIONAMIENTO","3235","-","ADQUISICIONES DIFERENTES DE ACTIVOS","65,300,000","","65,300,000"
"08","","","","GASTOS POR TRIBUTOS, MULTAS, SANCIONES E INTERESES DE MORA","-","-","-","GASTOS POR TRIBUTOS, MULTAS, SANCIONES E INTERESES DE MORA","A. FUNCIONAMIENTO","3235","-","GASTOS POR TRIBUTOS, MULTAS, SANCIONES E INTERESES DE MORA","22,800,000","","22,800,000"
"08","01","","","IMPUESTOS","-","-","IMPUESTOS","GASTOS POR TRIBUTOS, MULTAS, SANCIONES E INTERESES DE MORA","A. FUNCIONAMIENTO","3235","-","IMPUESTOS","7,900,000","","7,900,000"
"08","04","","","CONTRIBUCIONES","-","-","CONTRIBUCIONES","GASTOS POR TRIBUTOS, MULTAS, SANCIONES E INTERESES DE MORA","A. FUNCIONAMIENTO","3235","-","CONTRIBUCIONES","14,900,000","","14,900,000"
"08","04","01","","CUOTA DE FISCALIZACIÓN Y AUDITAJE","-","CUOTA DE FISCALIZACIÓN Y AUDITAJE","CONTRIBUCIONES","GASTOS POR TRIBUTOS, MULTAS, SANCIONES E INTERESES DE MORA","A. FUNCIONAMIENTO","3235","-","CUOTA DE FISCALIZACIÓN Y AUDITAJE","14,900,000","","14,900,000"
"01","","","","GASTOS DE PERSONAL","-","-","-","GASTOS DE PERSONAL","A. FUNCIONAMIENTO","3236","-","GASTOS DE PERSONAL","2,013,562,000","","2,013,562,000"
"01","01","","","PLANTA DE PERSONAL PERMANENTE","-","-","PLANTA DE PERSONAL PERMANENTE","GASTOS DE PERSONAL","A. FUNCIONAMIENTO","3236","-","PLANTA DE PERSONAL PERMANENTE","2,013,562,000","","2,013,562,000"
"01","01","01","","SALARIO","-","SALARIO","PLANTA DE PERSONAL PERMANENTE","GASTOS DE PERSONAL","A. FUNCIONAMIENTO","3236","-","SALARIO","1,372,586,000","","1,372,586,000"
"01","01","02","","CONTRIBUCIONES INHERENTES A LA NÓMINA","-","CONTRIBUCIONES INHERENTES A LA NÓMINA","PLANTA DE PERSONAL PERMANENTE","GASTOS DE PERSONAL","A. FUNCIONAMIENTO","3236","-","CONTRIBUCIONES INHERENTES A LA NÓMINA","458,146,000","","458,146,000"
"01","01","03","","REMUNERACIONES NO CONSTITUTIVAS DE FACTOR SALARIAL","-","REMUNERACIONES NO CONSTITUTIVAS DE FACTOR SALARIAL","PLANTA DE PERSONAL PERMANENTE","GASTOS DE PERSONAL","A. FUNCIONAMIENTO","3236","-","REMUNERACIONES NO CONSTITUTIVAS DE FACTOR SALARIAL","182,830,000","","182,830,000"
